,SPY.Open,SPY.High,SPY.Low,SPY.Close,SPY.Volume,SPY.hasGaps
10/30/2019 9:52,303,303.04,302.99,303.02,178,0
10/30/2019 9:53,303.02,303.06,303,303.01,337,0
10/30/2019 9:54,303,303.07,303,303.05,318,0
10/30/2019 9:55,303.06,303.08,303.03,303.06,271,0
10/30/2019 9:56,303.07,303.1,303.02,303.06,578,0
10/30/2019 9:57,303.08,303.09,303.02,303.08,449,0
10/30/2019 9:58,303.07,303.08,303.02,303.05,218,0
10/30/2019 9:59,303.05,303.07,303.02,303.06,326,0
10/30/2019 10:00,303.06,303.08,302.99,303.04,438,0
10/30/2019 10:01,303.05,303.07,302.99,302.99,632,0
10/30/2019 10:02,302.99,303,302.94,302.99,370,0
10/30/2019 10:03,302.98,303,302.93,302.99,678,0
10/30/2019 10:04,302.99,303.05,302.98,303.05,150,0
10/30/2019 10:05,303.05,303.05,302.96,303,307,0
10/30/2019 10:06,303,303.01,302.96,302.99,173,0
10/30/2019 10:07,302.97,302.98,302.92,302.98,751,0
10/30/2019 10:08,302.98,303.03,302.96,302.99,313,0
10/30/2019 10:09,303,303.01,302.94,302.96,218,0
10/30/2019 10:10,302.96,303.01,302.93,303.01,151,0
10/30/2019 10:11,303.01,303.05,303,303.05,339,0
10/30/2019 10:12,303.05,303.09,303.05,303.06,335,0
10/30/2019 10:13,303.07,303.08,302.96,302.99,446,0
10/30/2019 10:14,302.98,302.98,302.89,302.89,402,0
10/30/2019 10:15,302.9,302.95,302.86,302.94,733,0
10/30/2019 10:16,302.94,302.94,302.85,302.88,365,0
10/30/2019 10:17,302.88,302.93,302.88,302.91,595,0
10/30/2019 10:18,302.91,302.91,302.83,302.83,1481,0
10/30/2019 10:19,302.83,302.87,302.8,302.82,1100,0
10/30/2019 10:20,302.8,302.84,302.72,302.72,1460,0
10/30/2019 10:21,302.73,302.75,302.67,302.69,1781,0
10/30/2019 10:22,302.7,302.76,302.68,302.73,407,0
10/30/2019 10:23,302.74,302.78,302.7,302.76,475,0
10/30/2019 10:24,302.76,302.77,302.68,302.68,242,0
10/30/2019 10:25,302.67,302.71,302.63,302.71,668,0
10/30/2019 10:26,302.7,302.77,302.68,302.76,249,0
10/30/2019 10:27,302.76,302.79,302.68,302.69,367,0
10/30/2019 10:28,302.7,302.77,302.69,302.76,458,0
10/30/2019 10:29,302.76,302.82,302.75,302.81,467,0
10/30/2019 10:30,302.8,302.82,302.73,302.77,240,0
10/30/2019 10:31,302.77,302.8,302.73,302.77,166,0
10/30/2019 10:32,302.77,302.83,302.76,302.77,353,0
10/30/2019 10:33,302.77,302.79,302.73,302.73,221,0
10/30/2019 10:34,302.74,302.79,302.74,302.78,138,0
10/30/2019 10:35,302.79,302.84,302.76,302.83,174,0
10/30/2019 10:36,302.83,302.86,302.81,302.81,437,0
10/30/2019 10:37,302.8,302.87,302.79,302.84,226,0
10/30/2019 10:38,302.85,302.9,302.79,302.84,617,0
10/30/2019 10:39,302.83,302.84,302.74,302.78,553,0
10/30/2019 10:40,302.78,302.78,302.68,302.69,300,0
10/30/2019 10:41,302.7,302.78,302.7,302.76,283,0
10/30/2019 10:42,302.76,302.76,302.64,302.68,381,0
10/30/2019 10:43,302.67,302.71,302.58,302.59,802,0
10/30/2019 10:44,302.58,302.62,302.55,302.55,1753,0
10/30/2019 10:45,302.56,302.57,302.54,302.55,594,0
10/30/2019 10:46,302.54,302.6,302.53,302.6,1000,0
10/30/2019 10:47,302.59,302.63,302.56,302.6,372,0
10/30/2019 10:48,302.61,302.66,302.6,302.65,237,0
10/30/2019 10:49,302.66,302.79,302.66,302.77,595,0
10/30/2019 10:50,302.76,302.78,302.74,302.77,182,0
10/30/2019 10:51,302.78,302.79,302.71,302.73,469,0
10/30/2019 10:52,302.72,302.76,302.7,302.75,266,0
10/30/2019 10:53,302.74,302.75,302.68,302.7,423,0
10/30/2019 10:54,302.7,302.76,302.68,302.75,204,0
10/30/2019 10:55,302.76,302.82,302.76,302.77,151,0
10/30/2019 10:56,302.78,302.81,302.73,302.74,188,0
10/30/2019 10:57,302.73,302.77,302.7,302.76,113,0
10/30/2019 10:58,302.76,302.8,302.73,302.78,408,0
10/30/2019 10:59,302.78,302.8,302.73,302.79,261,0
10/30/2019 11:00,302.78,302.86,302.77,302.84,201,0
10/30/2019 11:01,302.83,302.89,302.81,302.87,546,0
10/30/2019 11:02,302.87,302.88,302.75,302.77,326,0
10/30/2019 11:03,302.77,302.84,302.76,302.83,235,0
10/30/2019 11:04,302.82,302.84,302.77,302.83,603,0
10/30/2019 11:05,302.83,302.9,302.82,302.88,666,0
10/30/2019 11:06,302.88,302.92,302.83,302.84,281,0
10/30/2019 11:07,302.84,302.92,302.82,302.92,440,0
10/30/2019 11:08,302.91,302.95,302.88,302.91,284,0
10/30/2019 11:09,302.91,302.91,302.87,302.9,151,0
10/30/2019 11:10,302.9,302.96,302.89,302.94,320,0
10/30/2019 11:11,302.94,302.96,302.9,302.9,468,0
10/30/2019 11:12,302.91,302.99,302.9,302.98,287,0
10/30/2019 11:13,302.98,302.99,302.94,302.96,326,0
10/30/2019 11:14,302.96,302.96,302.88,302.88,490,0
10/30/2019 11:15,302.88,302.9,302.82,302.87,521,0
10/30/2019 11:16,302.88,302.93,302.85,302.88,277,0
10/30/2019 11:17,302.89,302.89,302.87,302.88,323,0
10/30/2019 11:18,302.89,302.95,302.88,302.91,184,0
10/30/2019 11:19,302.91,302.95,302.88,302.92,256,0
10/30/2019 11:20,302.92,302.94,302.9,302.93,193,0
10/30/2019 11:21,302.94,302.96,302.92,302.93,343,0
10/30/2019 11:22,302.93,302.97,302.91,302.97,197,0
10/30/2019 11:23,302.96,303.01,302.94,303,395,0
10/30/2019 11:24,303,303.06,302.98,303.04,631,0
10/30/2019 11:25,303.04,303.06,303.02,303.02,213,0
10/30/2019 11:26,303.01,303.04,303,303.01,186,0
10/30/2019 11:27,303.03,303.12,303.02,303.09,855,0
10/30/2019 11:28,303.1,303.11,303.04,303.04,245,0
10/30/2019 11:29,303.05,303.08,303.04,303.07,359,0
10/30/2019 11:30,303.07,303.13,303.06,303.12,440,0
10/30/2019 11:31,303.13,303.17,303.1,303.16,332,0
10/30/2019 11:32,303.16,303.17,303.1,303.12,372,0
10/30/2019 11:33,303.13,303.14,303.07,303.09,529,0
10/30/2019 11:34,303.1,303.16,303.1,303.12,300,0
10/30/2019 11:35,303.12,303.14,303.07,303.09,284,0
10/30/2019 11:36,303.09,303.12,303.09,303.1,230,0
10/30/2019 11:37,303.1,303.12,303.07,303.09,242,0
10/30/2019 11:38,303.08,303.09,303.03,303.07,218,0
10/30/2019 11:39,303.07,303.11,303.06,303.09,266,0
10/30/2019 11:40,303.08,303.09,303.06,303.07,339,0
10/30/2019 11:41,303.06,303.12,303.06,303.11,706,0
10/30/2019 11:42,303.12,303.17,303.11,303.13,551,0
10/30/2019 11:43,303.13,303.14,303.06,303.07,218,0
10/30/2019 11:44,303.07,303.11,303.06,303.08,423,0
10/30/2019 11:45,303.08,303.1,303.08,303.08,112,0
10/30/2019 11:46,303.08,303.09,303.05,303.07,273,0
10/30/2019 11:47,303.07,303.08,303.01,303.02,326,0
10/30/2019 11:48,303.02,303.03,302.99,303,266,0
10/30/2019 11:49,303,303.04,302.99,302.99,165,0
10/30/2019 11:50,302.99,303.02,302.99,303.02,148,0
10/30/2019 11:51,303.01,303.05,303.01,303.03,224,0
10/30/2019 11:52,303.02,303.03,302.98,303,190,0
10/30/2019 11:53,303.01,303.03,303,303.02,158,0
10/30/2019 11:54,303.02,303.02,302.94,302.94,293,0
10/30/2019 11:55,302.95,302.97,302.92,302.95,312,0
10/30/2019 11:56,302.94,302.95,302.91,302.94,132,0
10/30/2019 11:57,302.94,302.98,302.94,302.94,135,0
10/30/2019 11:58,302.94,302.95,302.92,302.94,183,0
10/30/2019 11:59,302.94,302.94,302.88,302.9,450,0
10/30/2019 12:00,302.91,302.92,302.87,302.88,167,0
10/30/2019 12:01,302.88,302.9,302.86,302.9,255,0
10/30/2019 12:02,302.9,302.97,302.89,302.97,1034,0
10/30/2019 12:03,302.97,303.03,302.97,303.02,494,0
10/30/2019 12:04,303.01,303.02,302.99,302.99,424,0
10/30/2019 12:05,302.99,303.02,302.95,302.95,372,0
10/30/2019 12:06,302.95,303.01,302.93,303,528,0
10/30/2019 12:07,303.01,303.04,303.01,303.03,416,0
10/30/2019 12:08,303.03,303.05,303.02,303.04,290,0
10/30/2019 12:09,303.03,303.04,303.01,303.04,154,0
10/30/2019 12:10,303.04,303.05,302.93,302.97,742,0
10/30/2019 12:11,302.97,302.98,302.96,302.97,150,0
10/30/2019 12:12,302.97,302.98,302.94,302.94,152,0
10/30/2019 12:13,302.94,302.97,302.92,302.96,177,0
10/30/2019 12:14,302.96,303.01,302.95,303,283,0
10/30/2019 12:15,303,303,302.98,302.99,138,0
10/30/2019 12:16,302.99,303.02,302.96,302.98,157,0
10/30/2019 12:17,302.97,302.98,302.92,302.93,198,0
10/30/2019 12:18,302.93,302.94,302.89,302.92,194,0
10/30/2019 12:19,302.92,302.93,302.88,302.88,113,0
10/30/2019 12:20,302.89,302.92,302.86,302.92,234,0
10/30/2019 12:21,302.92,302.95,302.9,302.91,242,0
10/30/2019 12:22,302.9,302.9,302.88,302.89,125,0
10/30/2019 12:23,302.89,302.92,302.88,302.91,208,0
10/30/2019 12:24,302.92,302.95,302.89,302.94,350,0
10/30/2019 12:25,302.94,302.95,302.92,302.94,335,0
10/30/2019 12:26,302.94,302.95,302.89,302.89,168,0
10/30/2019 12:27,302.89,302.94,302.88,302.93,275,0
10/30/2019 12:28,302.92,302.94,302.91,302.93,198,0
10/30/2019 12:29,302.93,302.95,302.89,302.91,144,0
10/30/2019 12:30,302.92,302.93,302.87,302.9,258,0
10/30/2019 12:31,302.91,302.92,302.89,302.91,192,0
10/30/2019 12:32,302.92,302.92,302.87,302.88,319,0
10/30/2019 12:33,302.88,302.89,302.83,302.85,380,0
10/30/2019 12:34,302.85,302.94,302.84,302.91,280,0
10/30/2019 12:35,302.92,302.93,302.88,302.88,338,0
10/30/2019 12:36,302.88,302.89,302.81,302.81,413,0
10/30/2019 12:37,302.82,302.88,302.81,302.87,276,0
10/30/2019 12:38,302.87,302.87,302.84,302.84,164,0
10/30/2019 12:39,302.85,302.88,302.84,302.86,465,0
10/30/2019 12:40,302.87,302.88,302.83,302.83,218,0
10/30/2019 12:41,302.84,302.87,302.83,302.86,255,0
10/30/2019 12:42,302.87,302.89,302.83,302.83,600,0
10/30/2019 12:43,302.83,302.84,302.81,302.83,261,0
10/30/2019 12:44,302.84,302.87,302.83,302.83,428,0
10/30/2019 12:45,302.84,302.84,302.77,302.8,392,0
10/30/2019 12:46,302.8,302.81,302.75,302.75,353,0
10/30/2019 12:47,302.75,303.04,302.73,302.77,5790,0
10/30/2019 12:48,302.78,302.78,302.7,302.72,894,0
10/30/2019 12:49,302.73,302.75,302.68,302.69,1670,0
10/30/2019 12:50,302.69,302.69,302.64,302.66,942,0
10/30/2019 12:51,302.66,302.73,302.66,302.71,360,0
10/30/2019 12:52,302.71,302.74,302.68,302.73,468,0
10/30/2019 12:53,302.72,302.75,302.68,302.72,838,0
10/30/2019 12:54,302.72,302.78,302.71,302.78,610,0
10/30/2019 12:55,302.76,302.78,302.6,302.68,1867,0
10/30/2019 12:56,302.68,302.73,302.67,302.68,379,0
10/30/2019 12:57,302.68,302.7,302.65,302.68,543,0
10/30/2019 12:58,302.67,302.74,302.64,302.67,728,0
10/30/2019 12:59,302.67,302.68,302.41,302.5,1433,0
10/30/2019 13:00,302.49,303.3,302.1,302.29,7853,0
10/30/2019 13:01,302.29,302.87,302.22,302.82,4031,0
10/30/2019 13:02,302.82,302.82,302.43,302.57,2682,0
10/30/2019 13:03,302.58,302.67,302.44,302.59,2308,0
10/30/2019 13:04,302.58,302.79,302.5,302.76,2221,0
10/30/2019 13:05,302.76,302.77,302.55,302.59,1661,0
10/30/2019 13:06,302.61,302.61,302.46,302.47,960,0
10/30/2019 13:07,302.46,302.55,302.43,302.49,471,0
10/30/2019 13:08,302.5,302.65,302.5,302.62,1138,0
10/30/2019 13:09,302.62,302.71,302.61,302.69,598,0
10/30/2019 13:10,302.68,302.94,302.68,302.93,1890,0
10/30/2019 13:11,302.92,302.97,302.85,302.88,1691,0
10/30/2019 13:12,302.88,302.94,302.84,302.89,938,0
10/30/2019 13:13,302.89,302.94,302.88,302.92,1006,0
10/30/2019 13:14,302.92,303,302.89,303,987,0
10/30/2019 13:15,303,303.26,302.98,303.25,3370,0
10/30/2019 13:16,303.26,303.3,303.17,303.28,1185,0
10/30/2019 13:17,303.28,303.37,303.27,303.27,1028,0
10/30/2019 13:18,303.28,303.32,303.07,303.07,2107,0
10/30/2019 13:19,303.08,303.15,303.06,303.15,625,0
10/30/2019 13:20,303.14,303.21,303.14,303.16,1213,0
10/30/2019 13:21,303.17,303.18,303.13,303.17,417,0
10/30/2019 13:22,303.18,303.25,303.16,303.17,718,0
10/30/2019 13:23,303.17,303.18,303.05,303.07,734,0
10/30/2019 13:24,303.08,303.08,303,303.06,953,0
10/30/2019 13:25,303.06,303.09,303.01,303.06,552,0
10/30/2019 13:26,303.05,303.06,303,303,361,0
10/30/2019 13:27,303.01,303.04,302.99,303.01,552,0
10/30/2019 13:28,303,303.08,303,303.07,354,0
10/30/2019 13:29,303.06,303.09,303.02,303.03,343,0
10/30/2019 13:30,303.03,303.1,303.03,303.05,1006,0
10/30/2019 13:31,303.04,303.04,302.78,302.91,2923,0
10/30/2019 13:32,302.92,302.98,302.89,302.9,1355,0
10/30/2019 13:33,302.9,302.91,302.74,302.81,1535,0
10/30/2019 13:34,302.82,302.82,302.54,302.61,4383,0
10/30/2019 13:35,302.63,302.96,302.61,302.83,2697,0
10/30/2019 13:36,302.82,302.87,302.69,302.82,1902,0
10/30/2019 13:37,302.82,302.86,302.72,302.86,959,0
10/30/2019 13:38,302.86,302.97,302.7,302.77,1732,0
10/30/2019 13:39,302.76,302.76,302.47,302.59,3394,0
10/30/2019 13:40,302.61,302.75,302.58,302.69,1957,0
10/30/2019 13:41,302.69,302.82,302.59,302.73,2234,0
10/30/2019 13:42,302.73,302.75,302.64,302.69,923,0
10/30/2019 13:43,302.69,302.88,302.68,302.88,1630,0
10/30/2019 13:44,302.87,303.11,302.87,303.01,1913,0
10/30/2019 13:45,303,303.1,302.99,303.08,679,0
10/30/2019 13:46,303.08,303.19,303.03,303.05,969,0
10/30/2019 13:47,303.06,303.13,303,303.1,950,0
10/30/2019 13:48,303.1,303.12,303.06,303.11,1430,0
10/30/2019 13:49,303.11,303.19,303.1,303.19,2236,0
10/30/2019 13:50,303.19,303.5,303.19,303.44,4484,0
10/30/2019 13:51,303.44,303.72,303.41,303.71,4055,0
10/30/2019 13:52,303.72,303.76,303.51,303.52,2462,0
10/30/2019 13:53,303.53,303.64,303.51,303.63,1491,0
10/30/2019 13:54,303.62,303.69,303.5,303.54,3771,0
10/30/2019 13:55,303.54,303.77,303.53,303.73,1466,0
10/30/2019 13:56,303.73,303.81,303.61,303.66,1298,0
10/30/2019 13:57,303.66,303.75,303.62,303.71,908,0
10/30/2019 13:58,303.71,303.71,303.6,303.64,1374,0
10/30/2019 13:59,303.63,303.69,303.55,303.67,795,0
10/30/2019 14:00,303.66,303.79,303.64,303.68,2122,0
10/30/2019 14:01,303.67,303.72,303.64,303.72,1314,0
10/30/2019 14:02,303.71,303.77,303.7,303.75,1107,0
10/30/2019 14:03,303.75,303.92,303.75,303.86,1783,0
10/30/2019 14:04,303.86,303.88,303.79,303.85,1228,0
10/30/2019 14:05,303.86,303.88,303.8,303.84,786,0
10/30/2019 14:06,303.83,303.88,303.8,303.84,718,0
10/30/2019 14:07,303.85,303.92,303.77,303.9,1315,0
10/30/2019 14:08,303.9,303.92,303.73,303.77,1826,0
10/30/2019 14:09,303.78,303.86,303.77,303.81,572,0
10/30/2019 14:10,303.81,303.89,303.8,303.88,1097,0
10/30/2019 14:11,303.89,303.94,303.88,303.93,1167,0
10/30/2019 14:12,303.93,303.94,303.82,303.9,1338,0
10/30/2019 14:13,303.91,303.93,303.8,303.83,750,0
10/30/2019 14:14,303.83,303.87,303.8,303.81,363,0
10/30/2019 14:15,303.81,303.88,303.79,303.86,895,0
10/30/2019 14:16,303.86,303.97,303.85,303.94,1198,0
10/30/2019 14:17,303.94,304.01,303.91,303.94,1245,0
10/30/2019 14:18,303.94,303.98,303.87,303.88,1129,0
10/30/2019 14:19,303.89,303.94,303.87,303.94,628,0
10/30/2019 14:20,303.94,304.02,303.92,304.01,697,0
10/30/2019 14:21,304,304.05,303.95,304.01,1325,0
10/30/2019 14:22,304.01,304.08,303.98,304.06,737,0
10/30/2019 14:23,304.06,304.31,304.06,304.29,2120,0
10/30/2019 14:24,304.3,304.55,304.28,304.33,5813,0
10/30/2019 14:25,304.34,304.4,304.18,304.19,1940,0
10/30/2019 14:26,304.18,304.18,304.05,304.09,1536,0
10/30/2019 14:27,304.08,304.2,304.05,304.17,897,0
10/30/2019 14:28,304.17,304.22,304.13,304.14,1004,0
10/30/2019 14:29,304.13,304.21,304.13,304.15,399,0
10/30/2019 14:30,304.15,304.24,304.14,304.21,1436,0
10/30/2019 14:31,304.2,304.2,304.07,304.11,1575,0
10/30/2019 14:32,304.11,304.16,304.09,304.12,1280,0
10/30/2019 14:33,304.12,304.14,304.01,304.05,1039,0
10/30/2019 14:34,304.06,304.06,303.99,304.03,683,0
10/30/2019 14:35,304.03,304.07,303.99,304,649,0
10/30/2019 14:36,304,304.05,303.97,303.98,1729,0
10/30/2019 14:37,303.98,304.03,303.97,304.03,638,0
10/30/2019 14:38,304.03,304.03,303.95,303.96,1296,0
10/30/2019 14:39,303.96,303.98,303.89,303.92,1017,0
10/30/2019 14:40,303.91,304.04,303.91,304.01,1807,0
10/30/2019 14:41,304.02,304.08,303.97,304.03,1555,0
10/30/2019 14:42,304.05,304.07,303.98,304.02,1215,0
10/30/2019 14:43,304.02,304.04,303.92,303.94,1345,0
10/30/2019 14:44,303.94,303.99,303.94,303.97,644,0
10/30/2019 14:45,303.98,303.98,303.92,303.97,992,0
10/30/2019 14:46,303.98,304,303.91,303.93,1234,0
10/30/2019 14:47,303.93,303.97,303.83,303.89,1466,0
10/30/2019 14:48,303.89,304,303.88,303.97,1877,0
10/30/2019 14:49,303.97,303.99,303.89,303.93,1609,0
10/30/2019 14:50,303.94,304.11,303.94,304.09,3771,0
10/30/2019 14:51,304.09,304.16,304.07,304.13,2912,0
10/30/2019 14:52,304.12,304.13,304.01,304.01,1887,0
10/30/2019 14:53,304.01,304.14,304.01,304.13,1662,0
10/30/2019 14:54,304.14,304.27,304.12,304.23,5015,0
10/30/2019 14:55,304.23,304.24,304.04,304.08,3126,0
10/30/2019 14:56,304.09,304.15,304.06,304.08,1722,0
10/30/2019 14:57,304.08,304.08,303.97,303.98,3464,0
10/30/2019 14:58,303.98,304,303.92,304,3672,0
10/30/2019 14:59,304,304.27,303.91,304.14,13584,0
10/31/2019 8:30,304.11,304.13,303.88,303.93,4368,0
10/31/2019 8:31,303.94,303.94,303.66,303.66,2711,0
10/31/2019 8:32,303.65,303.76,303.65,303.7,2326,0
10/31/2019 8:33,303.69,304.06,303.69,304,2250,0
10/31/2019 8:34,303.98,304.05,303.91,304.02,843,0
10/31/2019 8:35,304.01,304.05,303.76,303.77,1692,0
10/31/2019 8:36,303.76,304.05,303.75,303.84,1655,0
10/31/2019 8:37,303.82,303.92,303.74,303.92,1805,0
10/31/2019 8:38,303.91,303.92,303.83,303.89,632,0
10/31/2019 8:39,303.88,303.92,303.81,303.81,740,0
10/31/2019 8:40,303.8,303.95,303.8,303.91,1119,0
10/31/2019 8:41,303.91,303.98,303.89,303.91,765,0
10/31/2019 8:42,303.9,303.9,303.74,303.78,1051,0
10/31/2019 8:43,303.78,303.78,303.63,303.7,1826,0
10/31/2019 8:44,303.69,303.7,303.55,303.56,1522,0
10/31/2019 8:45,303.56,303.64,303.45,303.64,2361,0
10/31/2019 8:46,303.63,303.74,303.6,303.68,2107,0
10/31/2019 8:47,303.67,303.78,303.66,303.7,1221,0
10/31/2019 8:48,303.71,303.82,303.54,303.55,2420,0
10/31/2019 8:49,303.56,303.57,303.42,303.44,1396,0
10/31/2019 8:50,303.42,303.49,303.34,303.43,2717,0
10/31/2019 8:51,303.43,303.52,303.42,303.51,1125,0
10/31/2019 8:52,303.5,303.57,303.46,303.54,1402,0
10/31/2019 8:53,303.53,303.57,303.49,303.5,1527,0
10/31/2019 8:54,303.51,303.52,303.39,303.42,1344,0
10/31/2019 8:55,303.41,303.48,303.41,303.43,693,0
10/31/2019 8:56,303.42,303.46,303.35,303.38,730,0
10/31/2019 8:57,303.38,303.43,303.37,303.39,601,0
10/31/2019 8:58,303.38,303.4,303.35,303.37,1509,0
10/31/2019 8:59,303.35,303.35,303.26,303.28,1293,0
10/31/2019 9:00,303.27,303.29,303.12,303.13,2353,0
10/31/2019 9:01,303.14,303.17,303.08,303.11,1892,0
10/31/2019 9:02,303.11,303.11,303,303.07,1963,0
10/31/2019 9:03,303.07,303.09,303.02,303.09,1613,0
10/31/2019 9:04,303.09,303.1,302.97,303.04,1908,0
10/31/2019 9:05,303.04,303.11,302.99,303.02,1401,0
10/31/2019 9:06,303.03,303.18,302.99,303.13,1595,0
10/31/2019 9:07,303.13,303.2,303.12,303.17,1161,0
10/31/2019 9:08,303.16,303.2,303.12,303.15,539,0
10/31/2019 9:09,303.15,303.21,303.1,303.19,9580,0
10/31/2019 9:10,303.19,303.19,303.05,303.07,858,0
10/31/2019 9:11,303.07,303.07,302.79,302.8,1971,0
10/31/2019 9:12,302.79,302.88,302.74,302.84,1017,0
10/31/2019 9:13,302.85,302.85,302.6,302.6,2060,0
10/31/2019 9:14,302.61,302.67,302.57,302.6,1109,0
10/31/2019 9:15,302.59,302.71,302.52,302.69,1516,0
10/31/2019 9:16,302.7,302.8,302.7,302.79,1348,0
10/31/2019 9:17,302.79,302.84,302.76,302.82,945,0
10/31/2019 9:18,302.81,302.84,302.7,302.79,664,0
10/31/2019 9:19,302.79,302.82,302.76,302.81,592,0
10/31/2019 9:20,302.8,302.83,302.71,302.77,1034,0
10/31/2019 9:21,302.77,302.79,302.7,302.74,645,0
10/31/2019 9:22,302.74,302.79,302.58,302.59,1955,0
10/31/2019 9:23,302.58,302.59,302.27,302.39,5113,0
10/31/2019 9:24,302.38,302.43,302.28,302.33,1713,0
10/31/2019 9:25,302.34,302.46,302.31,302.45,1896,0
